timestamp,Infrared to Red Signal Ratio
01/04/22 20:31:58,0
01/04/22 20:33:03,33
01/04/22 20:34:03,67
01/04/22 20:35:03,-1
01/04/22 20:36:03,-1
01/04/22 20:37:06,-2
01/04/22 20:38:06,0
01/04/22 20:39:06,9
01/04/22 20:40:06,14
01/04/22 20:41:06,0
01/04/22 20:42:09,-13
01/04/22 20:43:09,-4
01/04/22 20:44:09,-6
01/04/22 20:45:09,-3
01/04/22 20:46:10,-38
01/04/22 20:47:14,9
01/04/22 20:48:14,26
01/04/22 20:49:16,3
01/04/22 20:50:16,0
01/04/22 20:51:16,-4
01/04/22 20:52:17,26
01/04/22 20:53:17,4
01/04/22 20:54:17,4
01/04/22 20:55:17,7
01/04/22 20:56:17,-17
01/04/22 20:57:17,-22
01/04/22 20:58:17,4
01/04/22 20:59:17,21
01/04/22 21:00:17,20
01/04/22 21:01:17,4
01/04/22 21:02:17,0
01/04/22 23:01:30,7
01/04/22 23:02:30,-34
01/04/22 23:03:30,0
01/04/22 23:04:30,1
01/04/22 23:05:30,4
01/04/22 23:07:24,-15
01/04/22 23:08:24,0
01/04/22 23:09:24,-5
01/04/22 23:10:24,-21
01/04/22 23:11:24,-1
01/04/22 23:12:24,-4
01/04/22 23:13:24,43
01/04/22 23:14:24,-2
01/04/22 23:15:24,-7
01/04/22 23:16:24,-1
01/04/22 23:17:24,5
01/04/22 23:18:24,-8
01/04/22 23:19:24,-35
01/04/22 23:20:24,3
01/04/22 23:21:24,0
01/04/22 23:22:24,0
01/04/22 23:23:24,0
01/04/22 23:24:24,2
01/04/22 23:25:24,-51
01/04/22 23:26:24,-4
01/04/22 23:27:24,-18
01/04/22 23:28:24,-4
01/04/22 23:29:24,0
01/04/22 23:30:24,0
01/04/22 23:31:24,-8
01/04/22 23:32:24,9
01/04/22 23:33:24,0
01/04/22 23:34:24,-19
01/04/22 23:35:24,-2
01/04/22 23:36:24,0
01/04/22 23:37:24,-6
01/04/22 23:38:24,2
01/04/22 23:39:24,71
01/04/22 23:40:24,-3
01/04/22 23:41:24,13
01/04/22 23:42:24,-5
01/04/22 23:43:24,-25
01/04/22 23:44:24,17
01/04/22 23:45:24,61
01/04/22 23:46:24,-27
01/04/22 23:47:24,31
01/04/22 23:48:24,0
01/04/22 23:49:24,7
01/04/22 23:50:24,49
01/04/22 23:51:24,-8
01/04/22 23:52:24,-4
01/04/22 23:53:24,0
01/04/22 23:54:24,25
01/04/22 23:55:24,8
01/04/22 23:56:24,9
01/04/22 23:57:24,0
01/04/22 23:58:24,0
01/04/22 23:59:24,1
