timestamp,Infrared to Red Signal Ratio
03/14/22 00:00:30,-60
03/14/22 00:01:30,-10
03/14/22 00:02:30,0
03/14/22 00:03:30,-21
03/14/22 00:04:30,-11
03/14/22 00:05:30,2
03/14/22 00:06:30,-3
03/14/22 00:07:30,0
03/14/22 00:08:30,1
03/14/22 00:09:30,0
03/14/22 00:10:30,1
03/14/22 00:11:30,0
03/14/22 00:12:30,8
03/14/22 00:13:30,-14
03/14/22 00:14:30,0
03/14/22 00:15:30,-4
03/14/22 00:16:30,7
03/14/22 00:17:30,0
03/14/22 00:18:30,0
03/14/22 00:19:30,57
03/14/22 00:20:30,0
03/14/22 00:21:30,-17
03/14/22 00:22:30,-54
03/14/22 00:23:36,-1
03/14/22 00:24:36,21
03/14/22 00:25:36,-2
03/14/22 00:26:36,31
03/14/22 00:27:36,76
03/14/22 00:28:36,-52
03/14/22 00:29:36,8
03/14/22 00:30:36,-4
03/14/22 00:31:36,-13
03/14/22 00:32:36,-4
03/14/22 00:33:36,50
03/14/22 00:34:36,0
03/14/22 00:35:36,72
03/14/22 00:36:36,29
03/14/22 00:37:36,0
03/14/22 00:38:36,0
03/14/22 00:39:36,-8
03/14/22 00:40:36,0
03/14/22 00:41:36,-4
03/14/22 00:42:36,-5
03/14/22 00:43:36,5
03/14/22 00:44:36,21
03/14/22 00:45:36,17
03/14/22 00:46:36,-4
03/14/22 00:47:36,0
03/14/22 00:48:36,-2
03/14/22 00:49:36,14
03/14/22 00:50:36,-6
03/14/22 00:51:36,0
03/14/22 00:52:36,0
03/14/22 00:53:36,27
03/14/22 00:54:36,12
03/14/22 00:55:36,-1
03/14/22 00:56:36,-4
03/14/22 00:57:36,22
03/14/22 00:58:36,47
03/14/22 00:59:36,58
03/14/22 01:00:36,2
03/14/22 01:01:36,-13
03/14/22 01:02:36,-17
03/14/22 01:03:36,9
03/14/22 01:04:36,8
03/14/22 01:05:36,86
03/14/22 01:06:36,-7
03/14/22 01:07:36,-26
03/14/22 01:08:36,-31
03/14/22 01:09:36,1
03/14/22 01:10:36,-34
03/14/22 01:11:36,29
03/14/22 01:12:36,-1
03/14/22 01:13:36,-45
03/14/22 01:14:36,17
03/14/22 01:15:36,-1
03/14/22 01:16:36,5
03/14/22 01:17:36,-47
03/14/22 01:18:36,-6
03/14/22 01:19:36,-11
03/14/22 01:20:36,-22
03/14/22 01:21:36,21
03/14/22 01:22:36,-15
03/14/22 01:23:36,-2
03/14/22 01:24:36,-52
03/14/22 01:25:36,-31
03/14/22 01:26:36,-12
03/14/22 01:27:36,-17
03/14/22 01:28:36,-4
03/14/22 01:29:36,52
03/14/22 01:30:36,-14
03/14/22 01:31:36,30
03/14/22 01:32:36,28
03/14/22 01:33:36,-9
03/14/22 01:34:36,7
03/14/22 01:35:36,13
03/14/22 01:36:36,1
03/14/22 01:37:36,18
03/14/22 01:38:36,5
03/14/22 01:39:36,2
03/14/22 01:40:36,-71
03/14/22 01:41:36,-3
03/14/22 01:42:36,3
03/14/22 01:43:36,-57
03/14/22 01:44:36,4
03/14/22 01:45:36,0
03/14/22 01:46:36,3
03/14/22 01:47:36,-46
03/14/22 01:48:36,0
03/14/22 01:49:36,39
03/14/22 01:50:36,-32
03/14/22 01:51:36,0
03/14/22 01:52:36,-34
03/14/22 01:53:36,0
03/14/22 01:54:36,-25
03/14/22 01:55:36,-25
03/14/22 01:56:36,0
03/14/22 01:57:36,30
03/14/22 01:58:36,4
03/14/22 01:59:36,-10
03/14/22 02:00:36,0
03/14/22 02:01:36,-2
03/14/22 02:02:36,4
03/14/22 02:03:36,21
03/14/22 02:04:36,11
03/14/22 02:05:36,-18
03/14/22 02:06:36,3
03/14/22 02:07:36,0
03/14/22 02:08:36,-15
03/14/22 02:09:36,55
03/14/22 02:10:36,-14
03/14/22 02:11:36,0
03/14/22 02:12:36,-8
03/14/22 02:13:36,-17
03/14/22 02:14:36,-1
03/14/22 02:15:36,-32
03/14/22 02:16:36,-23
03/14/22 02:17:36,-15
03/14/22 02:18:36,7
03/14/22 02:19:36,-6
03/14/22 02:20:36,0
03/14/22 02:21:36,-21
03/14/22 02:22:36,-11
03/14/22 02:23:36,-16
03/14/22 02:24:36,1
03/14/22 02:25:36,38
03/14/22 02:26:36,0
03/14/22 02:27:36,3
03/14/22 02:28:36,-21
03/14/22 02:29:36,3
03/14/22 02:30:36,0
03/14/22 02:31:36,-24
03/14/22 02:32:36,-7
03/14/22 02:33:36,-14
03/14/22 02:34:36,0
03/14/22 02:35:36,-15
03/14/22 02:36:38,0
03/14/22 02:37:38,0
03/14/22 02:38:41,0
03/14/22 02:39:41,-14
03/14/22 02:40:41,-4
03/14/22 02:41:41,-27
03/14/22 02:42:41,-20
03/14/22 02:43:41,0
03/14/22 02:44:41,1
03/14/22 02:45:41,-14
03/14/22 02:46:41,-27
03/14/22 02:47:41,0
03/14/22 02:48:41,0
03/14/22 02:49:43,0
03/14/22 02:50:43,-11
03/14/22 02:51:43,0
03/14/22 02:52:43,0
03/14/22 02:53:43,31
03/14/22 02:54:43,0
03/14/22 02:55:43,21
03/14/22 02:56:43,0
03/14/22 02:57:43,1
03/14/22 02:58:43,-2
03/14/22 02:59:43,-13
03/14/22 03:00:43,1
03/14/22 03:01:43,0
03/14/22 03:02:43,0
03/14/22 03:03:43,-26
03/14/22 03:04:43,10
03/14/22 03:05:43,0
03/14/22 03:06:43,-4
03/14/22 03:07:44,-4
03/14/22 03:08:44,-22
03/14/22 03:09:44,0
03/14/22 03:10:44,6
03/14/22 03:11:44,0
03/14/22 03:12:44,5
03/14/22 03:13:44,3
03/14/22 03:14:44,0
03/14/22 03:15:44,4
03/14/22 03:16:44,30
03/14/22 03:17:44,-29
03/14/22 03:18:44,0
03/14/22 03:19:44,-32
03/14/22 03:20:44,-48
03/14/22 03:21:44,4
03/14/22 03:22:44,9
03/14/22 03:23:44,-10
03/14/22 03:24:44,28
03/14/22 03:25:44,-13
03/14/22 03:26:44,0
03/14/22 03:27:44,-11
03/14/22 03:28:44,-2
03/14/22 03:29:44,-8
03/14/22 03:30:44,-1
03/14/22 03:31:44,-11
03/14/22 03:32:44,9
03/14/22 03:33:44,0
03/14/22 03:34:44,0
03/14/22 03:35:44,30
03/14/22 03:36:44,-2
03/14/22 03:37:44,-44
03/14/22 03:38:44,-29
03/14/22 03:39:44,-1
03/14/22 03:40:44,0
03/14/22 03:41:44,0
03/14/22 03:42:44,32
03/14/22 03:43:44,1
03/14/22 03:44:44,0
03/14/22 03:45:44,0
03/14/22 03:46:44,11
03/14/22 03:47:44,-7
03/14/22 03:48:44,3
03/14/22 03:49:44,0
03/14/22 03:50:44,0
03/14/22 03:51:44,0
03/14/22 03:52:44,-1
03/14/22 03:53:44,0
03/14/22 03:54:44,0
03/14/22 03:55:44,26
03/14/22 03:56:44,30
03/14/22 03:57:44,1
03/14/22 03:58:44,0
03/14/22 03:59:44,0
03/14/22 04:00:44,-1
03/14/22 04:01:44,0
03/14/22 04:02:44,0
03/14/22 04:03:44,13
03/14/22 04:04:44,0
03/14/22 04:05:44,5
03/14/22 04:06:44,-8
03/14/22 04:07:44,21
03/14/22 04:08:44,0
03/14/22 04:09:44,0
03/14/22 04:10:44,3
03/14/22 04:11:44,-6
03/14/22 04:12:44,-21
03/14/22 04:13:44,0
03/14/22 04:14:44,-2
03/14/22 04:15:44,20
03/14/22 04:16:44,7
03/14/22 04:17:44,0
03/14/22 04:18:44,6
03/14/22 04:19:44,-6
03/14/22 04:20:44,-5
03/14/22 04:21:44,-2
03/14/22 04:22:44,-29
03/14/22 04:23:44,12
03/14/22 04:24:44,0
03/14/22 04:25:44,4
03/14/22 04:26:44,0
03/14/22 04:27:44,-26
03/14/22 04:28:44,-6
03/14/22 04:29:44,1
03/14/22 04:30:44,-4
03/14/22 04:31:44,4
03/14/22 04:32:44,-33
03/14/22 04:33:48,9
03/14/22 04:34:48,-64
03/14/22 04:35:48,2
03/14/22 04:36:48,-8
03/14/22 04:37:48,4
03/14/22 04:38:48,34
03/14/22 04:39:48,0
03/14/22 04:40:48,0
03/14/22 04:41:48,2
03/14/22 04:42:48,0
03/14/22 04:43:48,56
03/14/22 04:44:48,-11
03/14/22 04:45:48,0
03/14/22 04:46:48,-42
03/14/22 04:47:48,21
03/14/22 04:48:48,9
03/14/22 04:49:48,-3
03/14/22 04:50:48,12
03/14/22 04:51:48,-60
03/14/22 04:52:48,38
03/14/22 04:53:48,-11
03/14/22 04:54:48,-31
03/14/22 04:55:48,0
03/14/22 04:56:48,-10
03/14/22 04:57:48,3
03/14/22 04:58:48,0
03/14/22 04:59:48,-10
03/14/22 05:00:48,30
03/14/22 05:01:48,4
03/14/22 05:02:48,-8
03/14/22 05:03:48,0
03/14/22 05:04:48,-5
03/14/22 05:05:48,-18
03/14/22 05:06:52,0
03/14/22 05:07:52,-13
03/14/22 05:08:52,0
03/14/22 05:09:52,-1
03/14/22 05:10:52,-6
03/14/22 05:11:52,-4
03/14/22 05:12:52,16
03/14/22 05:13:52,35
03/14/22 05:14:52,35
03/14/22 05:15:52,-30
03/14/22 05:16:52,-1
03/14/22 05:17:52,13
03/14/22 05:18:52,-2
03/14/22 05:19:52,-11
03/14/22 05:20:52,-58
03/14/22 05:21:52,-17
03/14/22 05:22:52,-5
03/14/22 05:23:52,-27
03/14/22 05:24:52,-5
03/14/22 05:25:52,9
03/14/22 05:26:52,-9
03/14/22 05:27:52,0
03/14/22 05:28:52,0
03/14/22 05:29:52,4
03/14/22 05:30:52,-3
03/14/22 05:31:52,0
03/14/22 05:32:52,0
03/14/22 05:33:52,-2
03/14/22 05:34:52,2
03/14/22 05:36:50,0
03/14/22 05:37:50,0
03/14/22 05:38:50,0
03/14/22 05:39:52,-13
03/14/22 05:40:52,2
03/14/22 05:41:52,39
03/14/22 05:42:52,4
03/14/22 05:43:52,26
03/14/22 05:44:52,9
03/14/22 05:45:52,0
03/14/22 05:46:52,34
03/14/22 05:47:52,82
03/14/22 05:48:52,52
03/14/22 05:49:52,18
03/14/22 05:50:52,-1
03/14/22 05:51:52,0
03/14/22 05:52:52,8
03/14/22 05:53:52,0
03/14/22 05:54:52,18
03/14/22 05:55:52,0
03/14/22 05:56:52,21
03/14/22 05:57:52,-5
03/14/22 05:58:52,0
03/14/22 05:59:52,-12
03/14/22 06:00:52,0
03/14/22 06:01:52,29
03/14/22 06:02:52,30
03/14/22 06:03:52,4
03/14/22 06:04:52,1
03/14/22 06:05:52,-2
03/14/22 06:06:52,-7
03/14/22 06:07:52,-32
03/14/22 06:08:52,7
03/14/22 06:09:52,0
03/14/22 06:10:52,6
03/14/22 06:11:52,0
03/14/22 06:12:52,-1
03/14/22 06:14:55,-12
03/14/22 06:15:55,-7
03/14/22 06:16:55,0
03/14/22 06:17:55,8
03/14/22 06:18:55,0
03/14/22 06:19:55,0
03/14/22 06:20:55,-26
03/14/22 06:21:55,-1
03/14/22 06:22:55,-22
03/14/22 06:23:55,0
03/14/22 06:24:55,0
03/14/22 06:25:55,-24
03/14/22 06:26:55,-19
03/14/22 06:27:55,17
03/14/22 06:28:55,-21
03/14/22 06:29:55,14
03/14/22 06:30:55,-21
03/14/22 06:31:55,31
03/14/22 06:32:55,0
03/14/22 06:33:55,0
03/14/22 06:34:55,-34
03/14/22 06:35:55,-2
03/14/22 06:36:58,-10
03/14/22 06:37:58,10
03/14/22 06:38:58,0
03/14/22 06:39:58,51
03/14/22 06:40:58,-6
03/14/22 06:42:03,62
03/14/22 06:43:03,11
03/14/22 06:44:03,2
03/14/22 06:45:03,22
03/14/22 06:46:03,-19
03/14/22 06:47:03,10
03/14/22 06:48:03,-1
03/14/22 06:49:03,-1
03/14/22 06:50:03,0
03/14/22 06:51:03,34
03/14/22 06:52:03,-24
03/14/22 06:53:03,0
03/14/22 06:54:03,-3
03/14/22 06:55:03,20
03/14/22 06:56:03,24
03/14/22 06:57:03,2
03/14/22 06:58:03,-23
03/14/22 06:59:03,0
03/14/22 07:00:03,2
03/14/22 07:01:03,25
03/14/22 07:02:03,-78
03/14/22 07:03:03,10
03/14/22 07:04:03,3
03/14/22 07:05:03,0
