timestamp,Infrared to Red Signal Ratio
06/06/22 00:00:31,-1
06/06/22 00:01:31,-42
06/06/22 00:02:31,1
06/06/22 00:03:31,-6
06/06/22 00:04:31,-5
06/06/22 00:05:31,-30
06/06/22 00:06:31,20
06/06/22 00:07:31,-8
06/06/22 00:08:31,-7
06/06/22 00:09:31,4
06/06/22 00:10:31,-15
06/06/22 00:11:31,0
06/06/22 00:12:31,2
06/06/22 00:13:31,-6
06/06/22 00:14:31,0
06/06/22 00:15:31,-20
06/06/22 00:16:31,-12
06/06/22 00:17:31,-17
06/06/22 00:18:31,-1
06/06/22 00:19:31,-1
06/06/22 00:20:31,0
06/06/22 00:21:31,-4
06/06/22 00:22:31,16
06/06/22 00:23:31,-19
06/06/22 00:24:31,0
06/06/22 00:25:31,3
06/06/22 00:26:31,6
06/06/22 00:27:31,-13
06/06/22 00:28:31,-8
06/06/22 00:29:31,-10
06/06/22 00:30:31,0
06/06/22 00:31:31,1
06/06/22 00:32:31,-6
06/06/22 00:33:31,-3
06/06/22 00:34:31,-32
06/06/22 00:35:31,0
06/06/22 00:36:31,-17
06/06/22 00:37:31,30
06/06/22 00:38:31,5
06/06/22 00:39:31,-26
06/06/22 00:40:31,-50
06/06/22 00:41:31,-30
06/06/22 00:42:31,-3
06/06/22 00:43:31,4
06/06/22 00:44:31,-5
06/06/22 00:45:31,-20
06/06/22 00:46:31,3
06/06/22 00:47:31,-1
06/06/22 00:48:31,0
06/06/22 00:49:31,-67
06/06/22 00:50:31,-8
06/06/22 00:51:31,-63
06/06/22 00:52:31,0
06/06/22 00:53:31,-13
06/06/22 00:54:31,-54
06/06/22 00:55:31,-17
06/06/22 00:56:31,-16
06/06/22 00:57:31,-33
06/06/22 00:58:31,-26
06/06/22 00:59:31,-21
06/06/22 01:00:31,-15
06/06/22 01:01:31,11
06/06/22 01:02:31,-23
06/06/22 01:03:31,13
06/06/22 01:04:31,0
06/06/22 01:05:31,-8
06/06/22 01:06:31,0
06/06/22 01:07:31,-9
06/06/22 01:08:31,-11
06/06/22 01:09:31,-8
06/06/22 01:10:31,-60
06/06/22 01:11:31,-1
06/06/22 01:12:31,-3
06/06/22 01:13:31,-65
06/06/22 01:14:31,-16
06/06/22 01:15:31,13
06/06/22 01:16:31,-4
06/06/22 01:17:31,0
06/06/22 01:18:31,33
06/06/22 01:19:31,1
06/06/22 01:20:31,-9
06/06/22 01:21:31,-21
06/06/22 01:22:31,3
06/06/22 01:23:31,12
06/06/22 01:24:31,0
06/06/22 01:25:31,-11
06/06/22 01:26:31,20
06/06/22 01:27:31,-3
06/06/22 01:28:31,-13
06/06/22 01:29:31,21
06/06/22 01:30:31,-35
06/06/22 01:31:31,0
06/06/22 01:32:31,-22
06/06/22 01:33:31,-3
06/06/22 01:34:31,8
06/06/22 01:35:31,4
06/06/22 01:36:31,-4
06/06/22 01:37:31,-6
06/06/22 01:38:31,0
06/06/22 01:39:31,-59
06/06/22 01:40:31,-29
06/06/22 01:41:31,0
06/06/22 01:42:31,4
06/06/22 01:43:31,-5
06/06/22 01:44:31,0
06/06/22 01:45:31,4
06/06/22 01:46:31,7
06/06/22 01:47:31,0
06/06/22 01:48:31,1
06/06/22 01:49:31,-14
06/06/22 01:50:31,4
06/06/22 01:51:31,-15
06/06/22 01:52:31,1
06/06/22 01:53:31,-9
06/06/22 01:54:31,-8
06/06/22 01:55:31,-10
06/06/22 01:56:31,17
06/06/22 01:57:31,0
06/06/22 01:58:31,-4
06/06/22 01:59:31,-8
06/06/22 02:00:31,0
06/06/22 02:01:31,30
06/06/22 02:02:31,0
06/06/22 02:03:31,35
06/06/22 02:04:31,-20
06/06/22 02:05:31,-6
06/06/22 02:06:31,-4
06/06/22 02:07:31,26
06/06/22 02:08:31,1
06/06/22 02:09:31,8
06/06/22 02:10:31,0
06/06/22 02:11:31,29
06/06/22 02:12:31,25
06/06/22 02:13:31,0
06/06/22 02:14:31,0
06/06/22 02:15:31,0
06/06/22 02:16:31,-30
06/06/22 02:17:31,40
06/06/22 02:18:31,-2
06/06/22 02:19:31,6
06/06/22 02:20:31,0
06/06/22 02:21:31,0
06/06/22 02:22:31,4
06/06/22 02:23:31,0
06/06/22 02:24:31,43
06/06/22 02:25:31,-5
06/06/22 02:26:31,-12
06/06/22 02:27:31,-8
06/06/22 02:28:31,13
06/06/22 02:29:31,-3
06/06/22 02:30:31,42
06/06/22 02:31:31,13
06/06/22 02:32:31,0
06/06/22 02:33:31,1
06/06/22 02:34:31,8
06/06/22 02:35:31,0
06/06/22 02:36:31,-63
06/06/22 02:37:31,-56
06/06/22 02:38:31,0
06/06/22 02:39:31,-17
06/06/22 02:40:31,-1
06/06/22 02:41:31,8
06/06/22 02:42:31,0
06/06/22 02:43:31,69
06/06/22 02:44:31,4
06/06/22 02:45:31,0
06/06/22 02:46:31,-13
06/06/22 02:47:31,-7
06/06/22 02:48:31,-5
06/06/22 02:49:31,5
06/06/22 02:50:31,9
06/06/22 02:51:31,-8
06/06/22 02:52:31,-21
06/06/22 02:53:31,-1
06/06/22 02:54:31,6
06/06/22 02:55:31,0
06/06/22 02:56:31,-11
06/06/22 02:57:31,0
06/06/22 02:58:31,0
06/06/22 02:59:31,-57
06/06/22 03:00:31,0
06/06/22 03:01:31,16
06/06/22 03:02:31,0
06/06/22 03:03:31,-1
06/06/22 03:04:31,6
06/06/22 03:05:31,-55
06/06/22 03:06:31,0
06/06/22 03:07:31,2
06/06/22 03:08:31,21
06/06/22 03:09:31,24
06/06/22 03:10:31,0
06/06/22 03:11:31,4
06/06/22 03:12:31,4
06/06/22 03:13:31,-43
06/06/22 03:14:31,42
06/06/22 03:15:31,6
06/06/22 03:16:31,-5
06/06/22 03:17:31,43
06/06/22 03:18:31,0
06/06/22 03:19:31,6
06/06/22 03:20:31,-1
06/06/22 03:21:31,31
06/06/22 03:22:31,26
06/06/22 03:23:31,-1
06/06/22 03:24:31,0
06/06/22 03:25:31,13
06/06/22 03:26:31,0
06/06/22 03:27:31,-13
06/06/22 03:28:31,12
