timestamp,Infrared to Red Signal Ratio
01/05/22 00:00:24,1
01/05/22 00:01:24,-1
01/05/22 00:02:24,-4
01/05/22 00:03:24,-15
01/05/22 00:04:26,-3
01/05/22 00:05:26,11
01/05/22 00:06:26,59
01/05/22 00:07:26,13
01/05/22 00:08:26,18
01/05/22 00:09:26,42
01/05/22 00:10:26,-21
01/05/22 00:11:26,43
01/05/22 00:12:26,-5
01/05/22 00:13:26,1
01/05/22 00:14:26,72
01/05/22 00:15:26,12
01/05/22 00:16:26,42
01/05/22 00:17:26,4
01/05/22 00:18:26,1
01/05/22 00:19:26,3
01/05/22 00:20:26,3
01/05/22 00:21:26,4
01/05/22 00:22:26,14
01/05/22 00:23:26,0
01/05/22 00:24:26,-1
01/05/22 00:25:26,14
01/05/22 00:26:26,4
01/05/22 00:27:26,-8
01/05/22 00:28:26,-7
01/05/22 00:29:26,16
01/05/22 00:30:26,26
01/05/22 00:31:26,0
01/05/22 00:32:26,-2
01/05/22 00:33:26,6
01/05/22 00:34:26,14
01/05/22 00:35:26,17
01/05/22 00:36:26,-20
01/05/22 00:37:49,-14
01/05/22 00:38:49,-45
01/05/22 00:39:49,-1
01/05/22 00:40:49,-22
01/05/22 00:41:49,4
01/05/22 00:42:49,-7
01/05/22 00:43:49,-47
01/05/22 00:44:49,-5
01/05/22 00:45:49,11
01/05/22 00:46:49,0
01/05/22 00:47:49,0
01/05/22 00:48:49,-15
01/05/22 00:49:49,0
01/05/22 00:50:49,-8
01/05/22 00:51:49,8
01/05/22 00:52:49,0
01/05/22 00:53:49,13
01/05/22 00:54:49,-10
01/05/22 00:55:49,19
01/05/22 00:56:49,0
01/05/22 00:57:49,-27
01/05/22 00:58:49,0
01/05/22 00:59:49,-26
01/05/22 01:00:49,0
01/05/22 01:01:49,5
01/05/22 01:02:49,-2
01/05/22 01:03:49,-8
01/05/22 01:04:49,-2
01/05/22 01:05:49,1
01/05/22 01:06:51,1
01/05/22 01:07:51,22
01/05/22 01:09:21,4
01/05/22 01:10:21,0
01/05/22 01:11:21,-7
01/05/22 01:12:21,-2
01/05/22 01:13:21,7
01/05/22 01:14:21,0
01/05/22 01:15:21,-17
01/05/22 01:16:21,26
01/05/22 01:17:21,0
01/05/22 01:18:21,5
01/05/22 01:19:21,0
01/05/22 01:20:21,-1
01/05/22 01:21:21,-8
01/05/22 01:22:21,-5
