timestamp,Infrared to Red Signal Ratio
01/16/22 00:00:40,-6
01/16/22 00:01:40,8
01/16/22 00:02:40,-2
01/16/22 00:03:40,-16
01/16/22 00:04:40,-4
01/16/22 00:05:40,0
01/16/22 00:06:40,0
01/16/22 00:07:39,60
01/16/22 00:08:39,0
01/16/22 00:09:39,11
01/16/22 00:10:39,0
01/16/22 00:11:39,-11
01/16/22 00:12:39,-8
01/16/22 00:13:39,-6
01/16/22 00:14:39,8
01/16/22 00:15:39,0
01/16/22 00:16:39,-36
01/16/22 00:17:39,10
01/16/22 00:18:39,-43
01/16/22 00:19:41,-21
01/16/22 00:20:41,6
01/16/22 00:21:41,-6
01/16/22 00:22:42,8
01/16/22 00:23:42,56
01/16/22 00:24:42,1
01/16/22 00:25:42,11
01/16/22 00:26:42,2
01/16/22 00:27:42,-15
01/16/22 00:28:42,8
01/16/22 00:29:42,-10
01/16/22 00:30:42,0
01/16/22 00:31:42,0
01/16/22 00:32:42,14
01/16/22 00:33:42,-4
01/16/22 00:34:42,0
01/16/22 00:35:42,0
01/16/22 00:36:42,-9
01/16/22 00:37:42,66
01/16/22 00:38:42,21
01/16/22 00:39:42,41
01/16/22 00:40:42,34
01/16/22 00:41:42,-24
01/16/22 00:42:42,-8
01/16/22 00:43:42,-6
01/16/22 00:44:42,-3
01/16/22 00:45:42,0
01/16/22 00:46:42,-29
01/16/22 00:47:42,8
01/16/22 00:48:42,-1
01/16/22 00:49:42,-34
01/16/22 00:50:42,-1
01/16/22 00:51:42,-24
01/16/22 00:52:42,0
01/16/22 00:53:42,7
01/16/22 00:54:42,3
01/16/22 00:55:42,-32
01/16/22 00:56:42,0
01/16/22 00:57:42,0
01/16/22 00:58:42,9
01/16/22 00:59:42,1
01/16/22 01:00:42,0
01/16/22 01:01:42,3
01/16/22 01:02:42,0
01/16/22 01:03:42,20
01/16/22 01:04:42,-2
01/16/22 01:05:42,-3
01/16/22 01:06:42,0
01/16/22 01:07:42,0
01/16/22 01:08:42,-1
01/16/22 01:09:42,-1
01/16/22 01:10:42,0
01/16/22 01:11:44,-52
01/16/22 01:12:44,-18
01/16/22 01:13:44,0
01/16/22 01:15:27,-8
01/16/22 01:16:27,-7
01/16/22 01:17:27,5
01/16/22 01:18:27,0
01/16/22 01:19:27,-18
01/16/22 01:20:27,-8
01/16/22 01:21:27,5
01/16/22 01:22:27,-17
01/16/22 01:23:27,-8
01/16/22 01:24:27,0
01/16/22 01:25:27,-4
01/16/22 01:26:27,0
01/16/22 01:27:27,0
01/16/22 01:28:27,6
01/16/22 01:29:27,16
01/16/22 01:30:27,-8
01/16/22 01:31:27,0
01/16/22 01:32:27,34
01/16/22 01:33:27,-8
01/16/22 01:34:27,6
01/16/22 01:35:27,-1
01/16/22 01:36:27,0
01/16/22 01:37:27,2
01/16/22 01:38:27,0
01/16/22 01:39:27,-4
01/16/22 01:40:27,-3
01/16/22 01:41:27,0
01/16/22 01:42:27,0
01/16/22 01:43:27,-1
01/16/22 01:45:34,-14
01/16/22 01:46:34,-19
01/16/22 01:47:34,-9
01/16/22 01:48:34,28
01/16/22 01:49:34,-1
01/16/22 01:50:34,-1
01/16/22 01:51:34,0
01/16/22 01:52:34,-3
01/16/22 01:53:34,-4
01/16/22 01:54:34,2
01/16/22 01:55:34,3
01/16/22 01:56:34,4
01/16/22 01:57:34,-17
01/16/22 01:58:34,0
01/16/22 01:59:34,-6
01/16/22 02:00:34,-44
01/16/22 02:01:35,0
01/16/22 02:02:35,-1
01/16/22 02:03:35,8
01/16/22 02:04:40,9
01/16/22 02:05:45,-13
01/16/22 02:06:45,-12
01/16/22 02:07:45,-4
01/16/22 02:08:47,6
01/16/22 02:09:47,0
01/16/22 02:10:47,0
01/16/22 02:11:47,6
01/16/22 02:12:47,0
01/16/22 02:13:49,8
01/16/22 02:14:49,60
01/16/22 02:15:49,-14
01/16/22 02:16:49,63
01/16/22 02:17:51,-48
01/16/22 02:18:51,47
01/16/22 02:19:51,0
01/16/22 02:20:51,0
01/16/22 02:21:51,-4
01/16/22 02:22:51,54
01/16/22 02:23:53,15
01/16/22 02:24:53,0
01/16/22 02:25:53,0
01/16/22 02:26:53,8
01/16/22 02:27:53,0
01/16/22 02:28:53,2
01/16/22 02:29:53,5
01/16/22 02:30:53,-1
01/16/22 02:31:53,-29
01/16/22 02:32:53,3
01/16/22 02:33:53,3
01/16/22 02:34:53,0
01/16/22 02:35:53,3
01/16/22 02:36:53,10
01/16/22 02:37:53,0
01/16/22 02:38:57,16
01/16/22 02:39:57,-4
01/16/22 02:40:57,4
01/16/22 02:41:57,1
01/16/22 02:42:57,-39
01/16/22 02:43:57,0
01/16/22 02:44:57,-4
01/16/22 02:45:57,-9
01/16/22 02:46:57,-7
01/16/22 02:47:57,0
01/16/22 02:48:57,6
01/16/22 02:49:57,0
01/16/22 02:50:57,-8
01/16/22 02:51:57,0
01/16/22 02:52:57,21
01/16/22 02:53:57,-15
01/16/22 02:54:57,1
01/16/22 02:55:57,28
01/16/22 02:56:57,-15
01/16/22 02:57:57,-46
01/16/22 02:58:57,-8
01/16/22 02:59:57,-11
01/16/22 03:00:57,4
01/16/22 03:01:57,-13
01/16/22 03:02:57,8
01/16/22 03:03:57,0
01/16/22 03:04:57,0
01/16/22 03:05:57,0
01/16/22 03:06:57,12
01/16/22 03:07:57,0
01/16/22 03:09:00,1
01/16/22 03:10:00,-12
01/16/22 03:11:00,0
01/16/22 03:12:00,4
01/16/22 03:13:00,0
01/16/22 03:14:00,3
01/16/22 03:15:00,-8
01/16/22 03:16:00,0
01/16/22 03:17:00,8
01/16/22 03:18:00,-2
01/16/22 03:19:00,-3
01/16/22 03:20:00,-7
01/16/22 03:21:00,2
01/16/22 03:22:00,-1
01/16/22 03:23:00,14
01/16/22 03:24:02,-27
01/16/22 03:25:02,6
01/16/22 03:26:02,6
01/16/22 03:27:02,8
01/16/22 03:28:02,-2
01/16/22 03:29:02,0
01/16/22 03:30:02,-21
01/16/22 03:31:02,0
01/16/22 03:32:02,-4
01/16/22 03:33:02,9
01/16/22 03:34:02,8
01/16/22 03:35:02,-4
01/16/22 03:36:02,-34
01/16/22 03:37:03,0
01/16/22 03:38:03,0
01/16/22 03:39:04,3
01/16/22 03:40:04,3
01/16/22 03:41:04,28
01/16/22 03:42:04,15
01/16/22 03:43:04,0
01/16/22 03:44:04,-1
01/16/22 03:45:04,-1
01/16/22 03:46:04,0
01/16/22 03:47:04,-3
01/16/22 03:48:04,0
01/16/22 03:49:04,0
01/16/22 03:50:04,17
01/16/22 03:51:04,-1
01/16/22 03:52:04,-18
01/16/22 03:53:04,-1
01/16/22 03:54:06,0
01/16/22 03:55:06,0
01/16/22 03:56:06,-19
01/16/22 03:57:06,4
01/16/22 03:58:06,-1
01/16/22 03:59:06,1
01/16/22 04:00:06,0
01/16/22 04:01:06,-5
01/16/22 04:02:06,3
01/16/22 04:03:06,0
01/16/22 04:04:06,0
01/16/22 04:05:06,15
01/16/22 04:06:06,17
01/16/22 04:07:06,-4
01/16/22 04:08:06,0
01/16/22 04:09:09,0
01/16/22 04:10:09,-36
01/16/22 04:11:09,37
01/16/22 04:12:09,-1
01/16/22 04:13:09,-5
01/16/22 04:14:09,-16
01/16/22 04:15:09,0
01/16/22 04:16:09,-18
01/16/22 04:17:09,0
01/16/22 04:18:09,-11
01/16/22 04:19:09,-3
01/16/22 04:20:09,-9
01/16/22 04:21:09,-1
01/16/22 04:22:09,5
01/16/22 04:23:09,-21
01/16/22 04:24:12,-1
01/16/22 04:25:12,-4
01/16/22 04:26:12,-12
01/16/22 04:27:12,8
01/16/22 04:28:12,0
01/16/22 04:29:12,0
01/16/22 04:30:12,-3
01/16/22 04:31:12,-4
01/16/22 04:32:12,-2
01/16/22 04:33:12,-32
01/16/22 04:34:12,-5
01/16/22 04:35:12,6
01/16/22 04:36:12,2
01/16/22 04:37:12,-5
01/16/22 04:38:12,0
01/16/22 04:39:12,9
01/16/22 04:40:12,0
01/16/22 04:41:12,-1
01/16/22 04:42:12,-4
01/16/22 04:43:12,-10
01/16/22 04:44:12,0
01/16/22 04:45:12,0
01/16/22 04:46:12,0
01/16/22 04:47:12,12
01/16/22 04:48:12,0
01/16/22 04:49:12,25
01/16/22 04:50:12,-4
01/16/22 04:51:12,0
01/16/22 04:52:12,11
01/16/22 04:53:12,-4
01/16/22 04:54:14,21
01/16/22 04:55:14,-2
01/16/22 04:56:14,-1
01/16/22 04:57:14,21
01/16/22 04:58:14,2
01/16/22 04:59:14,-51
01/16/22 05:00:14,16
01/16/22 05:01:14,0
01/16/22 05:02:15,17
01/16/22 05:03:15,13
01/16/22 05:04:15,-3
01/16/22 05:05:15,-7
01/16/22 05:06:15,-4
01/16/22 05:07:15,-30
01/16/22 05:08:16,0
01/16/22 05:09:17,-19
01/16/22 05:10:17,-1
01/16/22 05:11:17,28
01/16/22 05:12:18,10
01/16/22 05:13:18,-16
01/16/22 05:14:18,1
01/16/22 05:15:18,21
01/16/22 05:16:18,0
01/16/22 05:17:18,3
01/16/22 05:18:18,-2
01/16/22 05:19:18,-2
01/16/22 05:20:18,20
01/16/22 05:21:18,0
01/16/22 05:22:18,36
01/16/22 05:23:18,-26
01/16/22 05:25:19,0
01/16/22 05:26:19,13
01/16/22 05:27:19,5
01/16/22 05:28:19,4
01/16/22 05:29:19,12
01/16/22 05:30:19,0
01/16/22 05:31:19,44
01/16/22 05:32:19,34
01/16/22 05:33:19,-8
01/16/22 05:34:19,-34
01/16/22 05:35:19,0
01/16/22 05:36:19,-3
01/16/22 05:37:19,38
01/16/22 05:38:19,-2
01/16/22 05:39:23,21
01/16/22 05:40:23,31
01/16/22 05:41:23,-8
01/16/22 05:42:23,0
01/16/22 05:43:23,0
01/16/22 05:44:23,0
01/16/22 05:45:23,29
01/16/22 05:46:23,-9
01/16/22 05:47:23,-17
01/16/22 05:48:23,1
01/16/22 05:49:23,-2
01/16/22 05:50:23,0
01/16/22 05:51:23,-9
01/16/22 05:52:23,2
01/16/22 05:53:23,66
01/16/22 05:54:25,0
01/16/22 05:55:25,21
01/16/22 05:56:25,0
01/16/22 05:57:25,-8
01/16/22 05:58:25,2
01/16/22 05:59:25,-13
01/16/22 06:00:25,-13
01/16/22 06:01:25,4
01/16/22 06:02:25,33
01/16/22 06:03:25,-43
01/16/22 06:04:25,19
01/16/22 06:05:25,13
01/16/22 06:06:25,1
01/16/22 06:07:25,-1
01/16/22 06:08:25,52
01/16/22 06:09:26,-51
01/16/22 06:10:26,17
01/16/22 06:11:26,1
01/16/22 06:12:26,0
01/16/22 06:13:26,0
01/16/22 06:14:26,0
01/16/22 06:15:26,0
01/16/22 06:16:26,-2
01/16/22 06:17:26,-44
01/16/22 06:18:26,58
01/16/22 06:19:26,0
01/16/22 06:20:26,44
01/16/22 06:21:26,22
01/16/22 06:22:26,32
01/16/22 06:23:26,-45
01/16/22 06:24:28,15
01/16/22 06:25:28,1
01/16/22 06:26:28,0
01/16/22 06:27:28,4
01/16/22 06:28:28,-26
01/16/22 06:29:28,8
01/16/22 06:30:28,15
01/16/22 06:31:28,-29
01/16/22 06:32:28,-7
01/16/22 06:33:28,6
01/16/22 06:34:28,0
01/16/22 06:35:28,18
01/16/22 06:36:28,21
01/16/22 06:37:28,3
01/16/22 06:38:28,4
01/16/22 06:39:28,29
01/16/22 06:40:29,0
01/16/22 06:41:29,-1
01/16/22 06:42:29,8
01/16/22 06:43:29,-12
01/16/22 06:44:29,37
01/16/22 06:45:29,39
01/16/22 06:46:29,-28
01/16/22 06:47:29,52
01/16/22 06:48:29,-6
01/16/22 06:49:29,28
01/16/22 06:50:29,-10
01/16/22 06:51:29,0
01/16/22 06:52:29,-1
01/16/22 06:53:29,-2
01/16/22 06:54:29,0
01/16/22 06:55:31,1
01/16/22 06:56:31,-2
01/16/22 06:57:31,8
01/16/22 06:58:31,-30
01/16/22 06:59:32,-21
01/16/22 07:00:32,9
01/16/22 07:01:32,-7
01/16/22 07:02:32,-4
01/16/22 07:03:32,-2
01/16/22 07:04:32,0
01/16/22 07:05:32,-4
01/16/22 07:06:32,1
01/16/22 07:07:32,33
01/16/22 07:08:32,-4
01/16/22 07:09:32,-23
01/16/22 07:10:37,-39
01/16/22 07:11:37,3
01/16/22 07:12:37,0
01/16/22 07:13:37,-8
01/16/22 07:14:37,58
01/16/22 07:15:38,0
01/16/22 07:16:38,-3
01/16/22 07:17:38,0
01/16/22 07:18:38,-4
01/16/22 07:19:38,49
01/16/22 07:20:38,14
01/16/22 07:21:38,-39
01/16/22 07:22:38,38
01/16/22 07:23:38,0
01/16/22 07:24:38,36
01/16/22 07:25:38,-28
01/16/22 07:26:38,-46
01/16/22 07:27:38,0
01/16/22 07:28:38,0
01/16/22 07:29:38,-1
01/16/22 07:30:40,10
01/16/22 07:31:40,30
01/16/22 07:32:40,0
01/16/22 07:33:40,36
01/16/22 07:34:41,0
01/16/22 07:35:41,0
01/16/22 07:36:51,6
01/16/22 07:37:51,0
01/16/22 07:38:51,0
01/16/22 07:39:51,2
01/16/22 07:40:51,25
01/16/22 07:41:51,5
01/16/22 07:42:51,-13
01/16/22 07:43:51,0
01/16/22 07:44:51,0
01/16/22 07:45:55,0
01/16/22 07:46:55,17
01/16/22 07:47:58,0
01/16/22 07:48:59,0
01/16/22 07:49:59,0
01/16/22 07:50:59,0
01/16/22 07:51:59,0
01/16/22 07:52:59,0
01/16/22 07:53:59,0
01/16/22 07:54:59,0
01/16/22 07:55:59,0
01/16/22 07:56:59,0
01/16/22 07:57:59,0
01/16/22 07:59:00,0
01/16/22 08:00:00,0
