timestamp,Infrared to Red Signal Ratio
03/19/22 00:00:20,8
03/19/22 00:01:20,0
03/19/22 00:02:20,0
03/19/22 00:03:20,-44
03/19/22 00:04:20,-23
03/19/22 00:05:20,-1
03/19/22 00:06:20,-41
03/19/22 00:07:20,0
03/19/22 00:08:20,0
03/19/22 00:09:20,16
03/19/22 00:10:20,0
03/19/22 00:11:20,-8
03/19/22 00:12:20,0
03/19/22 00:13:20,-2
03/19/22 00:14:20,8
03/19/22 00:15:20,-44
03/19/22 00:16:20,13
03/19/22 00:17:20,13
03/19/22 00:18:20,0
03/19/22 00:19:20,7
03/19/22 00:20:20,0
03/19/22 00:21:20,-7
03/19/22 00:22:20,1
03/19/22 00:23:20,13
03/19/22 00:24:20,-1
03/19/22 00:25:20,0
03/19/22 00:26:20,14
03/19/22 00:27:20,-22
03/19/22 00:28:20,2
03/19/22 00:29:20,2
03/19/22 00:30:20,0
03/19/22 00:31:20,-5
03/19/22 00:32:20,0
03/19/22 00:33:20,-24
03/19/22 00:34:20,-4
03/19/22 00:35:20,-23
03/19/22 00:36:20,-37
03/19/22 00:37:20,-35
03/19/22 00:38:20,-13
03/19/22 00:39:20,-2
03/19/22 00:40:20,-3
03/19/22 00:41:20,11
03/19/22 00:42:20,-5
03/19/22 00:43:20,-8
03/19/22 00:44:24,6
03/19/22 00:45:24,17
03/19/22 00:46:24,4
03/19/22 00:47:24,0
03/19/22 00:48:24,26
03/19/22 00:49:24,0
03/19/22 00:50:51,0
03/19/22 00:51:51,-13
03/19/22 00:52:51,0
03/19/22 00:53:51,4
03/19/22 00:54:51,-45
03/19/22 00:55:51,-13
03/19/22 00:56:51,-9
03/19/22 00:57:51,-13
03/19/22 00:58:51,4
03/19/22 00:59:51,-1
03/19/22 01:00:51,0
03/19/22 01:01:51,-1
03/19/22 01:02:51,-22
03/19/22 01:03:51,0
03/19/22 01:04:53,-23
03/19/22 01:05:53,-15
03/19/22 01:06:53,2
03/19/22 01:07:53,0
03/19/22 01:08:53,0
03/19/22 01:09:53,-8
03/19/22 01:10:53,3
03/19/22 01:11:53,-1
03/19/22 01:12:53,0
03/19/22 01:13:53,0
03/19/22 01:14:53,-1
03/19/22 01:15:53,-39
03/19/22 01:16:53,0
03/19/22 01:17:53,0
03/19/22 01:18:53,-7
03/19/22 01:19:53,-13
03/19/22 01:20:53,-32
03/19/22 01:21:53,0
03/19/22 01:22:53,5
03/19/22 01:23:53,-19
03/19/22 01:24:53,8
03/19/22 01:26:39,-8
03/19/22 01:27:39,0
03/19/22 01:28:39,-8
03/19/22 01:29:39,4
03/19/22 01:30:39,-47
03/19/22 01:31:39,39
03/19/22 01:32:39,0
03/19/22 01:33:39,-10
03/19/22 01:34:39,-12
03/19/22 01:35:39,-1
03/19/22 01:36:39,-4
03/19/22 01:37:39,-56
03/19/22 01:38:39,0
03/19/22 01:39:39,4
03/19/22 01:40:39,-26
03/19/22 01:41:39,0
03/19/22 01:42:39,8
03/19/22 01:43:39,-4
03/19/22 01:44:39,13
03/19/22 01:45:39,-3
03/19/22 01:46:39,-11
03/19/22 01:47:39,0
03/19/22 01:48:39,4
03/19/22 01:51:18,17
03/19/22 01:52:18,3
03/19/22 01:53:18,0
03/19/22 01:54:18,0
03/19/22 01:55:18,-5
03/19/22 01:56:18,3
03/19/22 01:57:18,25
03/19/22 01:58:18,-26
03/19/22 01:59:18,-17
03/19/22 02:00:18,0
03/19/22 02:01:18,25
03/19/22 02:02:18,0
03/19/22 02:03:18,0
03/19/22 02:04:18,0
03/19/22 02:05:18,-8
03/19/22 02:06:18,-28
03/19/22 02:07:18,37
03/19/22 02:08:18,4
03/19/22 02:09:18,-8
03/19/22 02:10:18,-1
03/19/22 02:11:18,30
03/19/22 02:12:18,-15
03/19/22 02:13:18,-4
03/19/22 02:14:18,6
03/19/22 02:15:18,11
03/19/22 02:16:18,0
03/19/22 02:17:18,0
03/19/22 02:18:18,1
03/19/22 02:19:18,9
03/19/22 02:20:18,-3
03/19/22 02:21:18,0
03/19/22 02:22:18,-4
03/19/22 02:23:18,-20
03/19/22 02:24:18,0
03/19/22 02:25:18,-8
03/19/22 02:26:18,8
03/19/22 02:27:18,-24
03/19/22 02:28:18,-9
03/19/22 02:29:18,8
03/19/22 02:30:18,-8
03/19/22 02:31:18,4
03/19/22 02:32:18,21
03/19/22 02:33:18,0
03/19/22 02:34:18,1
03/19/22 02:35:18,-30
03/19/22 02:36:18,-1
03/19/22 02:37:18,-27
03/19/22 02:38:18,0
03/19/22 02:39:18,7
03/19/22 02:40:18,-7
03/19/22 02:41:18,0
