timestamp,Infrared to Red Signal Ratio
01/20/22 00:00:56,-24
01/20/22 00:01:56,3
01/20/22 00:02:56,18
01/20/22 00:03:56,-17
01/20/22 00:04:56,-30
01/20/22 00:05:56,-1
01/20/22 00:06:56,65
01/20/22 00:07:56,-33
01/20/22 00:08:56,-23
01/20/22 00:09:56,-14
01/20/22 00:10:56,-13
01/20/22 00:11:56,-20
01/20/22 00:12:56,0
01/20/22 00:13:56,-43
01/20/22 00:14:56,-60
01/20/22 00:15:56,-33
01/20/22 00:16:56,-9
01/20/22 00:17:56,-5
01/20/22 00:18:56,-1
01/20/22 00:19:56,-26
01/20/22 00:20:56,-1
01/20/22 00:21:56,0
01/20/22 00:22:56,-4
01/20/22 00:23:56,-5
01/20/22 00:24:56,-12
01/20/22 00:25:56,-28
01/20/22 00:26:56,0
01/20/22 00:28:42,8
01/20/22 00:30:12,0
01/20/22 00:31:12,0
01/20/22 00:32:12,1
01/20/22 00:33:12,-22
01/20/22 00:34:18,0
01/20/22 00:35:18,0
01/20/22 00:36:18,0
01/20/22 00:38:07,0
01/20/22 00:39:07,0
01/20/22 00:40:07,0
01/20/22 00:41:07,0
01/20/22 00:42:07,0
01/20/22 00:43:07,0
01/20/22 00:44:07,0
01/20/22 00:45:07,0
01/20/22 00:46:07,0
01/20/22 00:47:07,0
01/20/22 00:48:07,0
01/20/22 00:49:07,0
01/20/22 00:50:07,0
01/20/22 00:51:07,0
01/20/22 00:52:07,0
01/20/22 00:53:07,0
01/20/22 00:54:07,0
01/20/22 00:55:07,0
01/20/22 00:56:07,0
01/20/22 00:57:07,0
01/20/22 00:58:07,0
01/20/22 00:59:07,0
01/20/22 01:00:07,0
01/20/22 01:01:07,15
01/20/22 01:02:07,26
01/20/22 01:03:07,-2
01/20/22 01:04:07,-18
01/20/22 01:05:53,0
01/20/22 01:06:53,0
01/20/22 01:07:53,0
01/20/22 01:09:31,0
01/20/22 01:10:31,2
01/20/22 01:11:31,-39
01/20/22 01:12:31,11
01/20/22 01:13:32,21
01/20/22 01:14:32,5
01/20/22 01:15:32,0
01/20/22 01:16:32,0
01/20/22 01:17:32,-2
01/20/22 01:18:32,-13
01/20/22 01:19:32,-13
01/20/22 01:20:32,-1
01/20/22 01:21:32,-45
01/20/22 01:22:32,0
01/20/22 01:23:32,-8
01/20/22 01:24:32,0
01/20/22 01:25:32,-25
01/20/22 01:26:32,7
01/20/22 01:27:32,0
01/20/22 01:28:32,9
01/20/22 01:29:32,0
01/20/22 01:30:32,0
01/20/22 01:31:32,6
01/20/22 01:32:32,0
01/20/22 01:33:32,-17
01/20/22 01:34:32,51
01/20/22 01:35:32,4
01/20/22 01:36:32,8
01/20/22 01:37:32,-4
01/20/22 01:38:32,0
01/20/22 01:39:32,6
01/20/22 01:40:32,-9
01/20/22 01:41:32,-4
01/20/22 01:42:32,0
01/20/22 01:43:32,-4
01/20/22 01:44:32,-1
01/20/22 01:45:32,-4
01/20/22 01:46:32,-1
01/20/22 01:47:32,23
01/20/22 01:48:32,8
01/20/22 01:49:32,-5
01/20/22 01:50:32,0
01/20/22 01:51:32,-1
01/20/22 01:52:32,5
01/20/22 01:53:32,-9
01/20/22 01:54:32,-60
01/20/22 01:55:32,0
01/20/22 01:56:32,2
01/20/22 01:57:32,-21
01/20/22 01:58:32,-81
01/20/22 01:59:32,1
01/20/22 02:00:32,-31
01/20/22 02:01:32,-13
01/20/22 02:02:32,-45
01/20/22 02:03:32,-26
01/20/22 02:04:32,-79
01/20/22 02:05:32,-8
01/20/22 02:06:32,-49
01/20/22 02:07:32,-1
01/20/22 02:08:32,6
01/20/22 02:09:32,-9
01/20/22 02:10:32,0
01/20/22 02:11:32,9
01/20/22 02:12:32,0
01/20/22 02:13:32,10
01/20/22 02:14:32,-3
01/20/22 02:15:32,0
01/20/22 02:16:32,37
01/20/22 02:17:32,0
01/20/22 02:18:32,-11
01/20/22 02:19:32,0
01/20/22 02:20:32,-7
01/20/22 02:21:32,0
01/20/22 02:22:32,0
01/20/22 02:23:32,0
01/20/22 02:24:32,-2
01/20/22 02:25:32,-46
01/20/22 02:26:32,-22
01/20/22 02:27:32,-10
01/20/22 02:28:32,0
01/20/22 02:29:32,6
01/20/22 02:30:32,-4
01/20/22 02:31:32,51
01/20/22 02:32:32,-3
01/20/22 02:33:32,-2
01/20/22 02:34:32,2
01/20/22 02:35:32,-49
01/20/22 02:36:32,0
01/20/22 02:37:32,1
01/20/22 02:38:32,48
01/20/22 02:39:32,27
01/20/22 02:40:32,-1
01/20/22 02:41:32,4
01/20/22 02:42:32,0
01/20/22 02:43:32,-11
01/20/22 02:44:32,1
01/20/22 02:45:32,0
01/20/22 02:46:32,0
01/20/22 02:47:32,-12
01/20/22 02:49:06,0
01/20/22 02:50:06,4
01/20/22 02:51:48,0
01/20/22 02:52:48,15
01/20/22 02:53:48,28
01/20/22 02:54:48,-5
01/20/22 02:55:48,-17
01/20/22 02:56:48,0
01/20/22 02:57:48,0
01/20/22 02:58:48,7
01/20/22 02:59:48,0
01/20/22 03:00:48,0
01/20/22 03:01:48,0
01/20/22 03:02:48,0
01/20/22 03:03:48,0
01/20/22 03:04:48,0
01/20/22 03:05:48,0
01/20/22 03:06:48,-16
01/20/22 03:07:48,-15
01/20/22 03:08:48,-16
01/20/22 03:09:48,-10
01/20/22 03:10:48,0
01/20/22 03:11:48,0
01/20/22 03:12:48,0
01/20/22 03:13:48,0
01/20/22 03:14:48,31
01/20/22 03:15:48,0
01/20/22 03:16:48,0
01/20/22 03:17:48,0
01/20/22 03:18:48,54
01/20/22 03:19:48,51
01/20/22 03:20:48,1
01/20/22 03:21:48,58
01/20/22 03:22:48,-73
01/20/22 03:23:48,-6
01/20/22 03:24:48,-9
01/20/22 03:25:48,0
01/20/22 03:26:48,0
01/20/22 03:27:48,-4
01/20/22 03:28:48,21
01/20/22 03:29:48,-16
01/20/22 03:30:48,-15
01/20/22 03:31:48,-11
01/20/22 03:32:48,-29
01/20/22 03:33:48,0
01/20/22 03:34:48,-5
01/20/22 03:35:48,0
01/20/22 03:36:48,0
01/20/22 03:37:48,-4
01/20/22 03:38:48,-6
01/20/22 03:39:48,-6
01/20/22 03:40:48,0
01/20/22 03:41:48,7
01/20/22 03:42:48,22
01/20/22 03:43:48,0
01/20/22 03:44:48,13
01/20/22 03:45:48,3
01/20/22 03:46:48,0
01/20/22 03:47:48,0
01/20/22 03:48:48,-6
01/20/22 03:49:48,1
01/20/22 03:50:48,13
01/20/22 03:51:48,5
01/20/22 03:52:48,38
01/20/22 03:53:48,38
01/20/22 03:54:48,27
01/20/22 03:55:48,18
01/20/22 03:56:48,-2
01/20/22 03:57:48,3
01/20/22 03:58:48,0
01/20/22 03:59:48,-1
01/20/22 04:00:48,6
01/20/22 04:01:48,-1
01/20/22 04:02:48,-61
01/20/22 04:03:48,0
01/20/22 04:04:48,-1
01/20/22 04:05:50,0
01/20/22 04:06:50,0
01/20/22 04:07:50,0
01/20/22 04:08:50,1
01/20/22 04:09:50,0
01/20/22 04:10:50,17
01/20/22 04:11:50,5
01/20/22 04:12:50,0
01/20/22 04:13:50,-4
01/20/22 04:14:50,47
01/20/22 04:16:42,0
01/20/22 04:17:42,-3
01/20/22 04:18:42,0
01/20/22 04:19:42,0
01/20/22 04:20:42,0
01/20/22 04:21:42,0
01/20/22 04:22:42,0
01/20/22 04:23:42,4
01/20/22 04:24:42,0
01/20/22 04:25:42,0
01/20/22 04:26:42,0
