timestamp,Infrared to Red Signal Ratio
04/27/22 00:00:30,9
04/27/22 00:01:30,-9
04/27/22 00:02:30,-9
04/27/22 00:03:30,43
04/27/22 00:04:30,8
04/27/22 00:05:30,0
04/27/22 00:06:30,3
04/27/22 00:07:30,46
04/27/22 00:08:30,5
04/27/22 00:09:30,-47
04/27/22 00:10:30,-18
04/27/22 00:11:30,-3
04/27/22 00:12:30,0
04/27/22 00:13:30,8
04/27/22 00:14:30,-5
04/27/22 00:15:30,29
04/27/22 00:16:30,30
04/27/22 00:17:30,0
04/27/22 00:18:30,34
04/27/22 00:19:30,-14
04/27/22 00:20:30,-10
04/27/22 00:21:30,33
04/27/22 00:22:30,-3
04/27/22 00:23:30,-8
04/27/22 00:24:30,-11
04/27/22 00:25:30,-1
04/27/22 00:26:30,4
04/27/22 00:27:30,8
04/27/22 00:28:30,-4
04/27/22 00:29:30,3
04/27/22 00:30:30,-1
04/27/22 00:31:30,-20
04/27/22 00:32:30,-5
04/27/22 00:33:30,-39
04/27/22 00:34:30,-4
04/27/22 00:35:30,-19
04/27/22 00:36:30,0
04/27/22 00:37:30,7
04/27/22 00:38:30,-8
04/27/22 00:39:30,26
04/27/22 00:40:30,-2
04/27/22 00:41:30,-4
04/27/22 00:42:30,8
04/27/22 00:43:30,9
04/27/22 00:44:30,85
04/27/22 00:45:30,0
04/27/22 00:46:30,0
04/27/22 00:47:30,-19
04/27/22 00:48:30,17
04/27/22 00:49:30,22
04/27/22 00:50:30,-18
04/27/22 00:51:30,-24
04/27/22 00:52:30,27
04/27/22 00:53:30,-44
04/27/22 00:54:30,8
04/27/22 00:55:30,-8
04/27/22 00:56:30,0
04/27/22 00:57:30,-21
04/27/22 00:58:30,-27
04/27/22 00:59:30,-6
04/27/22 01:00:30,-1
04/27/22 01:01:30,0
04/27/22 01:02:30,-3
04/27/22 01:03:30,-4
04/27/22 01:04:30,0
04/27/22 01:05:30,-1
04/27/22 01:06:30,0
04/27/22 01:07:30,-41
04/27/22 01:08:30,0
04/27/22 01:09:30,-5
04/27/22 01:10:30,12
04/27/22 01:11:30,-1
04/27/22 01:12:30,-6
04/27/22 01:13:30,48
04/27/22 01:14:30,0
04/27/22 01:15:30,0
04/27/22 01:16:30,7
04/27/22 01:17:30,29
04/27/22 01:18:30,0
04/27/22 01:19:30,0
04/27/22 01:20:30,-9
04/27/22 01:21:30,9
04/27/22 01:22:30,6
04/27/22 01:23:30,0
04/27/22 01:24:30,-6
04/27/22 01:25:30,17
04/27/22 01:26:30,-5
04/27/22 01:27:30,0
04/27/22 01:28:30,0
04/27/22 01:29:30,-1
04/27/22 01:30:30,4
04/27/22 01:31:30,16
04/27/22 01:32:30,-29
04/27/22 01:33:30,-8
04/27/22 01:34:30,0
04/27/22 01:35:30,1
04/27/22 01:36:30,20
04/27/22 01:37:30,-2
04/27/22 01:38:30,-2
04/27/22 01:39:30,0
04/27/22 01:40:30,-26
04/27/22 01:41:30,-30
04/27/22 01:42:30,9
04/27/22 01:43:30,-3
04/27/22 01:44:30,-15
04/27/22 01:45:30,-47
04/27/22 01:46:30,17
04/27/22 01:47:30,-1
04/27/22 01:48:30,0
04/27/22 01:49:30,0
04/27/22 01:50:30,-37
04/27/22 01:51:30,-38
04/27/22 01:52:30,-72
04/27/22 01:53:30,0
04/27/22 01:54:30,0
04/27/22 01:55:30,0
04/27/22 01:56:30,0
04/27/22 01:57:30,-3
04/27/22 01:58:30,-3
04/27/22 01:59:30,0
04/27/22 02:00:30,-26
04/27/22 02:01:30,0
04/27/22 02:02:30,0
04/27/22 02:03:30,1
04/27/22 02:04:30,0
04/27/22 02:05:30,48
04/27/22 02:06:30,5
04/27/22 02:07:30,8
04/27/22 02:08:30,45
04/27/22 02:09:30,1
04/27/22 02:10:30,15
04/27/22 02:11:30,2
04/27/22 02:12:30,0
04/27/22 02:13:30,0
04/27/22 02:14:30,24
04/27/22 02:15:30,-1
04/27/22 02:16:30,-6
04/27/22 02:17:30,-4
04/27/22 02:18:30,0
04/27/22 02:19:30,0
04/27/22 02:20:30,4
04/27/22 02:21:30,0
04/27/22 02:22:30,-54
04/27/22 02:23:30,-12
04/27/22 02:24:30,15
04/27/22 02:25:30,3
04/27/22 02:26:30,-1
04/27/22 02:27:30,-3
04/27/22 02:28:30,4
04/27/22 02:29:30,-9
04/27/22 02:30:30,7
04/27/22 02:31:30,0
04/27/22 02:32:30,-14
04/27/22 02:33:30,-38
