timestamp,Infrared to Red Signal Ratio
06/07/22 00:00:36,0
06/07/22 00:01:36,0
06/07/22 00:02:36,0
06/07/22 00:03:36,0
06/07/22 00:04:36,0
06/07/22 00:05:36,0
06/07/22 00:06:36,0
06/07/22 00:07:36,0
06/07/22 00:08:36,0
06/07/22 00:09:36,0
06/07/22 00:10:36,0
06/07/22 00:11:36,0
06/07/22 00:12:36,0
06/07/22 00:13:36,0
06/07/22 00:14:36,0
06/07/22 00:15:36,0
06/07/22 00:16:36,0
06/07/22 00:17:36,0
06/07/22 00:18:36,0
06/07/22 00:19:36,0
06/07/22 00:20:36,0
06/07/22 00:21:36,0
06/07/22 00:22:36,0
06/07/22 00:23:36,0
06/07/22 00:24:36,0
06/07/22 00:25:39,0
06/07/22 00:26:39,0
06/07/22 00:27:39,0
06/07/22 00:28:39,0
06/07/22 00:29:39,0
06/07/22 00:30:39,0
06/07/22 00:31:39,0
06/07/22 00:32:39,0
06/07/22 00:33:39,0
06/07/22 00:34:39,0
06/07/22 00:35:39,0
06/07/22 00:37:04,0
06/07/22 00:38:04,23
06/07/22 00:39:04,13
06/07/22 00:40:04,4
06/07/22 00:41:04,10
06/07/22 00:42:04,0
06/07/22 00:43:04,0
06/07/22 00:44:04,8
06/07/22 00:45:04,-4
06/07/22 00:46:04,0
06/07/22 00:47:04,0
06/07/22 00:48:06,0
06/07/22 00:49:06,-25
06/07/22 00:50:06,5
06/07/22 00:51:06,26
06/07/22 00:52:06,64
06/07/22 00:53:06,43
06/07/22 00:54:06,-17
06/07/22 00:55:06,0
06/07/22 00:56:06,46
06/07/22 00:57:06,-7
06/07/22 00:58:06,4
06/07/22 00:59:06,13
06/07/22 01:00:06,-7
06/07/22 01:01:06,20
06/07/22 01:02:06,18
06/07/22 01:03:06,2
06/07/22 01:04:06,4
06/07/22 01:05:06,42
06/07/22 01:06:06,-4
06/07/22 01:07:06,26
06/07/22 01:08:06,21
06/07/22 01:09:06,0
06/07/22 01:10:06,4
06/07/22 01:11:06,39
06/07/22 01:12:06,28
