timestamp,Infrared to Red Signal Ratio
02/15/22 00:00:07,13
02/15/22 00:01:07,-4
02/15/22 00:02:07,6
02/15/22 00:03:07,2
02/15/22 00:04:08,23
02/15/22 00:05:08,1
02/15/22 00:06:08,0
02/15/22 00:07:08,-22
02/15/22 00:08:08,0
02/15/22 00:09:08,26
02/15/22 00:10:08,-52
02/15/22 00:11:08,0
02/15/22 00:12:08,38
02/15/22 00:13:13,11
02/15/22 00:14:13,-24
02/15/22 00:15:13,-12
02/15/22 00:16:13,-2
02/15/22 00:17:13,0
02/15/22 00:18:13,4
02/15/22 00:19:13,-7
02/15/22 00:20:13,26
02/15/22 00:21:13,15
02/15/22 00:22:13,18
02/15/22 00:23:13,56
02/15/22 00:24:13,29
02/15/22 00:25:13,-6
02/15/22 00:26:13,0
02/15/22 00:27:13,10
02/15/22 00:28:16,15
02/15/22 00:29:16,0
02/15/22 00:30:16,0
02/15/22 00:31:16,-2
02/15/22 00:32:16,12
02/15/22 00:33:16,-21
02/15/22 00:34:16,0
02/15/22 00:35:16,1
02/15/22 00:36:16,-57
02/15/22 00:37:16,43
02/15/22 00:38:16,8
02/15/22 00:39:16,0
02/15/22 00:40:16,-7
02/15/22 00:41:16,20
02/15/22 00:42:16,-15
02/15/22 00:43:17,0
02/15/22 00:44:17,-4
02/15/22 00:45:17,0
02/15/22 00:46:17,30
02/15/22 00:47:17,0
02/15/22 00:48:17,22
02/15/22 00:49:17,5
02/15/22 00:50:17,0
02/15/22 00:51:17,13
02/15/22 00:52:17,12
02/15/22 00:53:17,27
02/15/22 00:54:17,47
02/15/22 00:55:17,1
02/15/22 00:56:17,52
02/15/22 00:57:17,24
02/15/22 00:58:18,33
02/15/22 00:59:18,2
02/15/22 01:00:18,8
02/15/22 01:01:18,24
02/15/22 01:02:18,-11
02/15/22 01:03:18,-1
02/15/22 01:04:18,0
02/15/22 01:05:18,18
02/15/22 01:06:18,-39
02/15/22 01:07:18,-9
02/15/22 01:08:18,0
02/15/22 01:09:18,0
02/15/22 01:10:18,1
02/15/22 01:11:18,0
02/15/22 01:12:18,39
02/15/22 01:13:22,30
02/15/22 01:14:22,-2
02/15/22 01:15:22,2
02/15/22 01:16:22,-3
02/15/22 01:17:22,2
02/15/22 01:18:22,0
02/15/22 01:19:22,-17
02/15/22 01:20:22,4
02/15/22 01:21:22,6
02/15/22 01:22:22,0
02/15/22 01:23:22,-21
02/15/22 01:24:22,22
02/15/22 01:25:22,-17
02/15/22 01:26:22,13
02/15/22 01:27:22,8
02/15/22 01:28:24,34
02/15/22 01:29:24,8
02/15/22 01:30:24,5
02/15/22 01:31:24,-3
02/15/22 01:32:24,0
02/15/22 01:33:24,-1
02/15/22 01:34:24,6
02/15/22 01:35:24,-1
02/15/22 01:36:24,-1
02/15/22 01:37:24,-6
02/15/22 01:38:24,19
02/15/22 01:39:24,1
02/15/22 01:40:24,11
02/15/22 01:41:24,0
02/15/22 01:42:24,9
02/15/22 01:43:25,-1
02/15/22 01:44:25,20
02/15/22 01:45:25,22
02/15/22 01:46:26,-17
02/15/22 01:47:26,0
02/15/22 01:48:26,3
02/15/22 01:49:26,-4
02/15/22 01:50:26,-76
02/15/22 01:51:26,0
02/15/22 01:52:26,0
02/15/22 01:53:26,-2
02/15/22 01:54:26,37
02/15/22 01:55:26,0
02/15/22 01:56:26,10
02/15/22 01:57:26,0
02/15/22 01:58:26,0
02/15/22 01:59:26,-47
02/15/22 02:00:26,26
02/15/22 02:01:28,-56
02/15/22 02:02:28,-4
02/15/22 02:03:28,-59
02/15/22 02:04:28,-6
02/15/22 02:05:28,4
02/15/22 02:06:28,-32
02/15/22 02:07:28,0
02/15/22 02:08:28,-6
02/15/22 02:09:28,-4
02/15/22 02:10:28,-4
02/15/22 02:11:28,0
02/15/22 02:12:29,34
02/15/22 02:13:29,24
02/15/22 02:14:29,0
02/15/22 02:15:29,-23
02/15/22 02:16:31,0
02/15/22 02:17:31,-3
02/15/22 02:18:31,0
02/15/22 02:19:31,18
02/15/22 02:20:31,47
02/15/22 02:21:31,-79
02/15/22 02:22:31,-3
02/15/22 02:23:31,-18
02/15/22 02:24:31,1
02/15/22 02:25:31,-31
02/15/22 02:26:31,-5
02/15/22 02:27:31,75
02/15/22 02:28:31,-14
02/15/22 02:29:31,0
02/15/22 02:30:31,17
02/15/22 02:31:34,0
02/15/22 02:32:34,2
02/15/22 02:33:57,0
02/15/22 02:34:57,-10
02/15/22 02:35:57,-20
02/15/22 02:36:57,-11
02/15/22 02:37:57,3
02/15/22 02:38:57,-1
02/15/22 02:39:57,-6
02/15/22 02:40:57,-21
02/15/22 02:41:57,14
02/15/22 02:42:57,14
02/15/22 02:43:57,-3
02/15/22 02:44:57,-60
02/15/22 02:45:58,0
02/15/22 02:47:00,8
02/15/22 02:48:00,0
02/15/22 02:49:00,0
02/15/22 02:50:00,0
02/15/22 02:51:50,0
02/15/22 02:52:50,35
02/15/22 02:53:50,-1
02/15/22 02:54:50,2
02/15/22 02:55:50,-2
02/15/22 02:56:50,-5
02/15/22 02:57:50,-2
02/15/22 02:58:50,-12
02/15/22 02:59:50,-13
02/15/22 03:00:50,-12
02/15/22 03:01:52,0
02/15/22 03:02:52,1
02/15/22 03:03:52,39
02/15/22 03:04:52,0
02/15/22 03:05:52,-3
02/15/22 03:06:52,-19
02/15/22 03:07:52,-11
02/15/22 03:08:52,0
02/15/22 03:09:52,0
02/15/22 03:10:52,0
02/15/22 03:12:37,0
02/15/22 03:13:37,-6
02/15/22 03:14:37,-8
02/15/22 03:15:37,0
02/15/22 03:16:41,0
02/15/22 03:17:41,-2
02/15/22 03:18:41,5
02/15/22 03:19:41,0
02/15/22 03:20:41,34
02/15/22 03:21:41,0
02/15/22 03:22:41,0
02/15/22 03:23:41,-17
02/15/22 03:24:41,0
02/15/22 03:25:41,4
02/15/22 03:26:41,-7
02/15/22 03:27:41,0
02/15/22 03:28:41,-6
02/15/22 03:29:41,0
02/15/22 03:30:41,-13
02/15/22 03:31:43,0
02/15/22 03:32:43,13
02/15/22 03:33:43,-14
02/15/22 03:34:43,7
02/15/22 03:36:20,-39
02/15/22 03:37:20,-6
02/15/22 03:38:20,35
02/15/22 03:39:20,2
02/15/22 03:40:20,-6
02/15/22 03:41:20,0
02/15/22 03:42:20,-14
02/15/22 03:43:20,-3
02/15/22 03:44:20,-73
02/15/22 03:45:20,66
02/15/22 03:46:22,-2
02/15/22 03:47:22,0
02/15/22 03:48:22,2
02/15/22 03:49:22,-7
02/15/22 03:50:22,-17
02/15/22 03:51:22,19
02/15/22 03:52:22,0
02/15/22 03:53:22,1
02/15/22 03:54:22,1
02/15/22 03:55:22,67
02/15/22 03:56:22,-21
02/15/22 03:57:22,0
02/15/22 03:58:22,-15
02/15/22 03:59:22,18
02/15/22 04:00:22,0
02/15/22 04:01:25,-33
02/15/22 04:02:25,30
02/15/22 04:03:25,4
02/15/22 04:04:25,-8
02/15/22 04:05:25,0
02/15/22 04:06:26,13
02/15/22 04:07:26,-2
02/15/22 04:08:26,3
02/15/22 04:09:26,9
02/15/22 04:10:26,-22
02/15/22 04:11:26,0
02/15/22 04:12:26,14
02/15/22 04:13:26,-32
02/15/22 04:14:26,27
02/15/22 04:15:26,-18
02/15/22 04:16:27,-6
02/15/22 04:17:27,64
02/15/22 04:18:27,-3
02/15/22 04:19:27,0
02/15/22 04:20:27,2
02/15/22 04:21:28,43
02/15/22 04:22:28,-13
02/15/22 04:23:28,-2
02/15/22 04:24:28,3
02/15/22 04:25:28,0
02/15/22 04:26:28,0
02/15/22 04:27:31,-2
02/15/22 04:28:31,-8
02/15/22 04:29:31,18
02/15/22 04:30:31,14
02/15/22 04:31:34,-11
02/15/22 04:32:34,6
02/15/22 04:33:34,0
02/15/22 04:34:34,4
02/15/22 04:35:34,0
02/15/22 04:36:34,-4
02/15/22 04:37:38,-11
02/15/22 04:39:13,30
02/15/22 04:40:13,48
02/15/22 04:41:13,34
02/15/22 04:42:13,6
02/15/22 04:43:13,-32
02/15/22 04:44:13,23
02/15/22 04:45:15,0
02/15/22 04:46:15,0
02/15/22 04:47:19,0
02/15/22 04:48:19,-34
02/15/22 04:49:19,4
02/15/22 04:50:19,0
02/15/22 04:51:20,0
02/15/22 04:52:21,-21
02/15/22 04:53:21,-16
02/15/22 04:54:21,60
02/15/22 04:55:21,60
02/15/22 04:56:21,0
02/15/22 04:57:21,5
02/15/22 04:58:21,0
02/15/22 04:59:21,-1
02/15/22 05:00:21,-1
02/15/22 05:01:21,-40
02/15/22 05:02:25,5
02/15/22 05:03:25,-9
02/15/22 05:04:25,18
02/15/22 05:05:25,-12
02/15/22 05:06:25,3
02/15/22 05:07:25,0
02/15/22 05:08:25,8
02/15/22 05:09:25,19
02/15/22 05:10:25,0
02/15/22 05:11:25,-9
02/15/22 05:12:25,0
02/15/22 05:13:25,21
02/15/22 05:14:25,11
02/15/22 05:15:25,18
02/15/22 05:16:25,-4
02/15/22 05:17:26,-19
02/15/22 05:18:26,0
02/15/22 05:19:26,0
02/15/22 05:20:26,-2
02/15/22 05:21:26,22
02/15/22 05:22:26,39
02/15/22 05:23:26,-33
02/15/22 05:24:26,12
02/15/22 05:25:26,0
02/15/22 05:26:26,-10
02/15/22 05:27:26,8
02/15/22 05:28:26,25
02/15/22 05:29:26,0
02/15/22 05:30:26,8
02/15/22 05:31:26,1
02/15/22 05:32:27,0
02/15/22 05:33:27,2
02/15/22 05:34:27,0
02/15/22 05:35:27,2
02/15/22 05:36:27,0
02/15/22 05:37:27,3
02/15/22 05:38:27,0
02/15/22 05:39:27,33
02/15/22 05:40:27,-5
02/15/22 05:41:27,-8
02/15/22 05:42:27,-4
