timestamp,Infrared to Red Signal Ratio
06/08/22 00:00:37,23
06/08/22 00:01:37,17
06/08/22 00:02:37,-26
06/08/22 00:03:37,43
06/08/22 00:04:37,17
06/08/22 00:05:37,31
06/08/22 00:06:37,-1
06/08/22 00:07:37,0
06/08/22 00:08:37,3
06/08/22 00:09:37,0
06/08/22 00:10:37,0
06/08/22 00:11:37,17
06/08/22 00:12:45,3
06/08/22 00:13:45,-11
06/08/22 00:14:45,17
06/08/22 00:15:45,-56
06/08/22 00:16:45,0
06/08/22 00:17:45,37
06/08/22 00:18:45,29
06/08/22 00:19:45,56
06/08/22 00:20:45,0
06/08/22 00:21:45,22
06/08/22 00:22:45,-4
06/08/22 00:23:45,0
06/08/22 00:24:45,54
06/08/22 00:25:45,0
06/08/22 00:26:45,17
06/08/22 00:27:46,0
06/08/22 00:28:46,0
06/08/22 00:29:46,11
06/08/22 00:30:46,11
06/08/22 00:31:46,4
06/08/22 00:32:46,0
06/08/22 00:33:46,0
06/08/22 00:34:46,-12
06/08/22 00:35:46,34
06/08/22 00:36:46,-11
06/08/22 00:37:46,0
06/08/22 00:38:46,0
06/08/22 00:39:46,0
06/08/22 00:40:46,17
06/08/22 00:41:46,-71
06/08/22 00:42:50,-8
06/08/22 00:43:50,0
06/08/22 00:44:50,-63
06/08/22 00:45:50,-10
06/08/22 00:46:50,0
06/08/22 00:47:50,30
06/08/22 00:48:50,-12
06/08/22 00:49:50,10
06/08/22 00:50:50,0
06/08/22 00:51:50,-6
06/08/22 00:52:50,0
06/08/22 00:53:50,-2
06/08/22 00:54:50,-21
06/08/22 00:55:50,-43
06/08/22 00:56:50,0
06/08/22 00:57:50,10
06/08/22 00:58:50,0
06/08/22 00:59:50,2
06/08/22 01:00:50,68
06/08/22 01:01:50,-8
06/08/22 01:02:50,6
06/08/22 01:03:50,2
06/08/22 01:04:50,0
06/08/22 01:05:50,0
06/08/22 01:06:50,-6
06/08/22 01:07:50,0
06/08/22 01:08:50,0
06/08/22 01:09:50,12
06/08/22 01:10:50,12
06/08/22 01:11:50,27
06/08/22 01:12:50,5
06/08/22 01:13:50,6
06/08/22 01:14:50,0
06/08/22 01:15:50,-5
06/08/22 01:16:50,11
06/08/22 01:17:50,0
06/08/22 01:18:50,-13
06/08/22 01:19:50,-4
06/08/22 01:20:50,7
06/08/22 01:21:50,15
06/08/22 01:22:50,-46
06/08/22 01:23:50,-1
06/08/22 01:24:50,-17
06/08/22 01:25:50,6
06/08/22 01:26:50,-19
06/08/22 01:27:50,0
06/08/22 01:28:50,16
06/08/22 01:29:50,0
06/08/22 01:30:50,8
06/08/22 01:31:50,0
06/08/22 01:32:50,-7
06/08/22 01:33:50,-8
06/08/22 01:34:50,0
06/08/22 01:35:50,3
06/08/22 01:36:50,13
06/08/22 01:37:50,-6
06/08/22 01:38:50,-3
06/08/22 01:39:50,-10
06/08/22 01:40:50,-24
06/08/22 01:41:50,-32
06/08/22 01:42:50,1
06/08/22 01:43:50,1
06/08/22 01:44:50,26
06/08/22 01:45:50,-46
06/08/22 01:46:50,-27
06/08/22 01:47:50,-30
06/08/22 01:48:50,-3
06/08/22 01:49:50,0
06/08/22 01:50:50,-6
06/08/22 01:51:50,3
06/08/22 01:52:50,34
06/08/22 01:53:50,-5
06/08/22 01:54:50,0
06/08/22 01:55:50,17
06/08/22 01:56:50,1
06/08/22 01:57:50,-10
06/08/22 01:58:50,9
06/08/22 01:59:50,20
06/08/22 02:00:50,-1
06/08/22 02:01:50,13
06/08/22 02:02:50,0
06/08/22 02:03:50,-10
06/08/22 02:04:50,12
06/08/22 02:05:50,-9
06/08/22 02:06:50,-11
06/08/22 02:07:50,-2
06/08/22 02:08:50,5
06/08/22 02:09:50,0
06/08/22 02:10:50,-44
06/08/22 02:11:50,0
06/08/22 02:12:50,10
06/08/22 02:13:50,24
06/08/22 02:14:50,2
06/08/22 02:15:50,39
06/08/22 02:16:50,41
06/08/22 02:17:50,-24
06/08/22 02:18:50,-1
06/08/22 02:19:50,-1
06/08/22 02:20:50,-7
06/08/22 02:21:50,1
06/08/22 02:22:50,-42
06/08/22 02:23:50,-48
06/08/22 02:24:50,-20
06/08/22 02:25:50,0
06/08/22 02:26:50,-4
06/08/22 02:27:50,4
06/08/22 02:28:50,-5
06/08/22 02:29:50,12
06/08/22 02:30:50,-1
06/08/22 02:31:50,-11
06/08/22 02:32:50,9
06/08/22 02:33:50,6
06/08/22 02:34:50,-13
06/08/22 02:35:50,11
06/08/22 02:36:50,3
06/08/22 02:37:50,34
06/08/22 02:38:50,-27
06/08/22 02:39:50,2
06/08/22 02:40:50,-62
06/08/22 02:41:50,-11
06/08/22 02:42:50,9
06/08/22 02:43:51,5
06/08/22 02:44:51,-7
06/08/22 02:45:51,9
06/08/22 02:46:51,-32
06/08/22 02:47:51,6
06/08/22 02:48:51,-69
06/08/22 02:49:51,-34
06/08/22 02:50:51,0
06/08/22 02:51:52,0
06/08/22 02:52:52,0
06/08/22 02:53:52,0
06/08/22 02:54:52,0
06/08/22 02:55:52,0
06/08/22 02:56:52,0
06/08/22 02:57:52,0
06/08/22 02:58:52,0
06/08/22 02:59:52,0
06/08/22 03:00:52,0
06/08/22 03:01:52,0
06/08/22 03:02:52,0
06/08/22 03:03:52,0
06/08/22 03:04:52,0
06/08/22 03:05:52,0
06/08/22 03:06:52,-43
06/08/22 03:07:52,-26
06/08/22 03:08:52,44
06/08/22 03:09:52,0
06/08/22 03:10:52,0
06/08/22 03:11:52,0
06/08/22 03:12:52,-17
06/08/22 03:13:52,19
06/08/22 03:14:52,-13
06/08/22 03:15:52,28
06/08/22 03:16:52,-6
06/08/22 03:17:52,2
06/08/22 03:18:52,8
06/08/22 03:19:52,0
06/08/22 03:20:52,-2
06/08/22 03:21:52,27
06/08/22 03:22:52,4
06/08/22 03:23:52,-11
06/08/22 03:24:52,0
06/08/22 03:25:52,-2
06/08/22 03:26:52,4
06/08/22 03:27:52,-33
06/08/22 03:28:52,0
06/08/22 03:29:52,-7
06/08/22 03:30:52,0
06/08/22 03:31:52,-24
06/08/22 03:32:54,-5
06/08/22 03:33:54,48
06/08/22 03:34:54,0
06/08/22 03:35:55,1
06/08/22 03:36:55,0
06/08/22 03:37:55,26
06/08/22 03:38:55,6
06/08/22 03:39:55,18
06/08/22 03:40:55,45
06/08/22 03:41:55,-25
06/08/22 03:42:55,-2
06/08/22 03:43:55,19
06/08/22 03:44:55,0
06/08/22 03:45:55,3
06/08/22 03:46:55,1
06/08/22 03:47:55,15
